"","BORO","YEAR","GEOID","NTA","NTACODE","BORO_CT","CENSUS_NO","POPN_2018","POPN_CHANGE","WHITE_CHANGE","FOREIGN_CHANGE","NO_HS_CHANGE","GENTRI_SCORE","FEL_PAX_CHANGE"
"291","Brooklyn",2018,"36047035300","Crown Heights North","BK61","3035300","353",5091,-2.3028209556707,5.87610610662568,-3.65316693857459,2.44926336077743,-0.0754413975754491,2.21261454434989e-05
"292","Brooklyn",2018,"36047035400","West Brighton","BK23","3035400","354",5503,8.66903633491312,-7.56457270614133,1.34930351073764,-2.98617815530176,-1.07636368003397,-0.000650437604563841
"293","Brooklyn",2018,"36047035500","Crown Heights South","BK63","3035500","355",5374,7.24406306126522,4.73320436758521,-4.30775034039367,-4.41117372075442,1.61220924931532,-5.75258918827829e-05
"294","Brooklyn",2018,"36047035601","West Brighton","BK23","3035601","356.01",3035,6.23031151557578,-1.43293820374708,7.15403480223434,-2.4618166657921,2.72763775475979,-0.000241142711330368
"295","Brooklyn",2018,"36047035602","West Brighton","BK23","3035602","356.02",5219,1.85402029664326,-3.20226611496844,14.7785503906267,-4.73679459502069,5.43769295689298,-4.08353780658069e-05
"296","Brooklyn",2018,"36047035700","Crown Heights North","BK61","3035700","357",2440,29.7872340425532,3.5655737704918,-4.83083362399721,-0.721137077084061,-0.181374258807115,-0.000769471022565452
"297","Brooklyn",2018,"36047035900","Crown Heights North","BK61","3035900","359",5410,-0.276497695852541,0.688262902799901,-11.2711227714507,2.53273933746177,-4.37186640203753,2.28775045570199e-05
"298","Brooklyn",2018,"36047036001","Brighton Beach","BK19","3036001","360.01",3152,9.48245918721777,-1.34453190705317,3.30981790067406,-0.372754393357819,0.77934679565957,-1.9583443502184e-05
"299","Brooklyn",2018,"36047036002","Brighton Beach","BK19","3036002","360.02",4341,24.6697300402068,-14.6439959559023,-8.37835044903323,0.839847566998396,-7.95406465731133,-8.57472555342407e-05
"300","Brooklyn",2018,"36047036100","Ocean Hill","BK79","3036100","361",2830,21.4592274678111,2.6218171340178,8.90247046512686,-2.31441180484994,4.61289980133153,-0.00114969169870412
"301","Brooklyn",2018,"36047036200","Brighton Beach","BK19","3036200","362",3290,-11.2489884003237,13.6094368413328,2.09008997190069,2.47095981233237,4.4095223336337,0.000303923611813488
"302","Brooklyn",2018,"36047036300","Ocean Hill","BK79","3036300","363",4716,35.2839931153184,4.34818153019202,6.95230941942981,-2.89620860760381,4.73223318574188,-0.000516809436897889
"303","Brooklyn",2018,"36047036400","Brighton Beach","BK19","3036400","364",2377,0.0420875420875433,19.6695251491213,5.90364095307302,2.47882697398894,7.69811304273512,-0.000461224458528802
"304","Brooklyn",2018,"36047036501","Ocean Hill","BK79","3036501","365.01",3254,52.5550867323019,0,-2.49581387226973,-0.944634192516061,-0.517059893251221,-0.000990632660532139
"305","Brooklyn",2018,"36047036502","Ocean Hill","BK79","3036502","365.02",1288,20.8255159474672,3.88198757763975,5.67207183060842,7.72566510901612,0.609464766410684,-0.00250718721209576
"306","Brooklyn",2018,"36047036600","Brighton Beach","BK19","3036600","366",4695,19.9233716475096,6.4822363401189,-8.19466376148099,-5.05355416008716,1.11370891290836,-0.000261069560482775
"307","Brooklyn",2018,"36047036700","Ocean Hill","BK79","3036700","367",1333,29.4174757281554,4.80120030007502,0.00721054049920289,10.599203198858,-1.93026411942792,-0.00484749389123901
"308","Brooklyn",2018,"36047036900","Ocean Hill","BK79","3036900","369",5907,26.1101622544834,5.36982132822483,7.08214732278585,1.77709666352807,3.5582906624942,-0.000350963231199884
"309","Brooklyn",2018,"36047037000","Brighton Beach","BK19","3037000","370",4322,4.69961240310077,-7.21203083915356,-0.278243366371433,4.88436438413166,-4.12487952988555,-8.41226398854591e-05
"310","Brooklyn",2018,"36047037100","Ocean Hill","BK79","3037100","371",4570,12.5615763546798,6.08261202315379,-3.43517909691606,-2.45130482586153,1.69957925069975,-0.000294481262806809
"311","Brooklyn",2018,"36047037300","Ocean Hill","BK79","3037300","373",4201,5.10382787090317,13.1040020076948,-0.59242241726522,-9.39385805719441,7.30181254920799,-0.000206839751472114
"312","Brooklyn",2018,"36047037401","Gravesend","BK26","3037401","374.01",4238,-4.11764705882352,-6.08264164561529,-12.5988951503206,-7.27382505621409,-3.80257057990728,-2.32563465952399e-05
"313","Brooklyn",2018,"36047037402","Gravesend","BK26","3037402","374.02",5098,32.8988529718457,-34.6956789777504,-2.31060372077458,-7.27472508591768,-9.91051920420243,-0.000183185388829052
"314","Brooklyn",2018,"36047037500","Stuyvesant Heights","BK35","3037500","375",3221,10.8777969018933,17.1483182920176,4.7244390699802,-1.45140458939586,7.77472065046455,-9.07540079676953e-05
"315","Brooklyn",2018,"36047037700","Stuyvesant Heights","BK35","3037700","377",4482,29.2014989910637,6.0389599781529,-16.1547699397571,-2.44243364669723,-2.55779210496899,-0.000391269954375149
"316","Brooklyn",2018,"36047037900","Stuyvesant Heights","BK35","3037900","379",3878,-3.70002483238142,8.57057820003783,-4.52036428168655,0.0387853879044664,1.33714284348227,-0.000236922761708668
"317","Brooklyn",2018,"36047038100","Crown Heights North","BK61","3038100","381",5342,23.7146827234831,7.71861461576999,-2.896774908444,-4.15676135820746,2.99286702184448,-0.000182259091386803
"318","Brooklyn",2018,"36047038200","Gravesend","BK26","3038200","382",6188,13.2918344928597,-8.89263825970915,-11.3324664006379,-5.38912914685633,-4.94532517116358,-7.64618509779944e-05
"319","Brooklyn",2018,"36047038300","Stuyvesant Heights","BK35","3038300","383",4592,44.4933920704846,7.31620976530722,5.23108566516754,-2.46012985617584,5.0024750955502,-0.000528613488692536
"320","Brooklyn",2018,"36047038500","Stuyvesant Heights","BK35","3038500","385",3788,16.3748079877112,12.7185209335974,4.22474075299637,-11.3724235478843,9.43856174482601,-0.000492874877446948
"321","Brooklyn",2018,"36047038600","Gravesend","BK26","3038600","386",3498,17.0682730923695,-22.9139542733541,10.0959584478566,-4.17438765927059,-2.88120272207565,-0.000123850930153872
"322","Brooklyn",2018,"36047038700","Stuyvesant Heights","BK35","3038700","387",3991,10.3705752212389,14.44861142216,2.45994582944368,-7.00728325679682,7.97194683613351,-0.000436720036500786
"323","Brooklyn",2018,"36047038800","Homecrest","BK25","3038800","388",4040,32.2855271774722,-24.1516401148956,1.54277461144935,-2.28831527553541,-6.77351674263693,-3.05879926520941e-06
"324","Brooklyn",2018,"36047038900","Bushwick South","BK78","3038900","389",2994,20.0962695547533,15.7288504003595,4.52851149551409,-12.7201454654194,10.9925024537643,4.16137655296037e-05
"325","Brooklyn",2018,"36047039000","Homecrest","BK25","3039000","390",2261,17.8832116788321,4.41959342323176,5.66105043630975,-2.16153307269892,4.08072564408014,-4.04017642468017e-05
"326","Brooklyn",2018,"36047039100","Bushwick South","BK78","3039100","391",2782,-0.429491768074442,8.6787596096596,-5.94691201799893,-5.2220353051908,2.65129429895049,-1.9639479295602e-05
"327","Brooklyn",2018,"36047039200","Homecrest","BK25","3039200","392",3026,35.7559443696725,12.4036724342375,-8.83347758932084,1.95571385661044,0.538160329435406,-0.000362465623958912
"328","Brooklyn",2018,"36047039300","Bushwick South","BK78","3039300","393",3790,22.1792392005158,13.3244191763251,-3.36422667136191,0.121310789362211,3.27962723853365,-0.000641815252651463
"329","Brooklyn",2018,"36047039400","Homecrest","BK25","3039400","394",2408,1.94750211685013,-2.91327103276968,-3.54857221623659,1.58433221466126,-2.68205848788918,-2.94548304198714e-05
"330","Brooklyn",2018,"36047039500","Bushwick South","BK78","3039500","395",4076,12.1012101210121,13.2345987297454,-2.10737462362527,-8.22588637666514,6.45103682759509,-0.000173290639140807
"331","Brooklyn",2018,"36047039600","Homecrest","BK25","3039600","396",2038,18.2134570765661,-1.98001316062105,5.40496232829146,-4.60177736691948,2.67557551152996,-0.000157734177337818
"332","Brooklyn",2018,"36047039700","Bushwick South","BK78","3039700","397",3417,5.52810376775787,15.3002201867167,-0.259999642090386,-5.62551664162203,6.8885790620828,-0.000206897593215898
"333","Brooklyn",2018,"36047039800","Gravesend","BK26","3039800","398",2737,24.1269841269841,-13.6928974488346,-6.73011233478898,-1.62360596412478,-6.26646793983294,-0.00026273300931451
"334","Brooklyn",2018,"36047039900","Bushwick South","BK78","3039900","399",3822,-5.83887657058388,9.10649551764534,-5.60714933537233,-5.79122774244725,3.09685797490675,-0.000180478273672012
"335","Brooklyn",2018,"36047040000","Bensonhurst East","BK29","3040000","400",3325,18.5805991440799,-7.62437119903896,11.4718179185482,-6.9638110969292,3.60375260547946,-7.2050815147006e-05
"336","Brooklyn",2018,"36047040100","Bushwick South","BK78","3040100","401",3169,-9.89479670173444,10.7347865342865,10.0609643122756,4.31430154917202,5.49381643246335,6.46626567543633e-05
"337","Brooklyn",2018,"36047040200","Bensonhurst East","BK29","3040200","402",2857,11.9514106583072,-8.06012675241913,5.30900565404446,-3.44771352987712,0.232197477167483,-0.000191111209946363
"338","Brooklyn",2018,"36047040300","Bushwick South","BK78","3040300","403",3687,11.59200968523,9.91658244299223,2.56772207303851,-1.68322573061165,4.72251008221413,-0.000208746506205428
"339","Brooklyn",2018,"36047040400","Bensonhurst East","BK29","3040400","404",2391,-7.71902740254727,1.56906745852072,5.38099501846707,1.29309043739703,1.88565734653025,6.42238271820373e-05
"340","Brooklyn",2018,"36047040500","Bushwick South","BK78","3040500","405",1670,-8.84279475982532,8.8622754491018,-10.5404256988207,3.50639332688335,-1.72818119220075,-0.000293365514363215
"341","Brooklyn",2018,"36047040600","Bensonhurst East","BK29","3040600","406",3816,21.7613273771538,-11.0740689455877,5.27339961121613,11.7627522044687,-5.85447384628009,-0.000113154961386373
"342","Brooklyn",2018,"36047040800","Bensonhurst East","BK29","3040800","408",3548,8.36896762370189,-15.4565814910135,3.71804707789637,-0.250496033454106,-3.82934612655436,-0.000112035870784455
"343","Brooklyn",2018,"36047040900","Bushwick North","BK77","3040900","409",3534,4.80427046263345,8.60497012247068,-7.45936273354721,-10.5102038761236,3.88527042168234,-0.000244565529807513
"344","Brooklyn",2018,"36047041000","Bensonhurst East","BK29","3041000","410",2096,29.7832817337462,-15.517453264954,-7.16541015763477,-2.41140429655189,-6.7571530420123,-0.000316324311913077
"345","Brooklyn",2018,"36047041100","Bushwick South","BK78","3041100","411",3041,7.37994350282484,10.6176278246265,8.99542411896176,-1.49516169785066,7.03607121381298,9.60892775875111e-06
"346","Brooklyn",2018,"36047041200","Bensonhurst East","BK29","3041200","412",3168,7.46268656716418,-2.8286597316448,7.89000075380673,-9.28360093472034,4.78164731896075,-1.17595851928766e-05
"347","Brooklyn",2018,"36047041300","Bushwick South","BK78","3041300","413",3965,19.6078431372549,8.99834334742724,-12.7443562544816,-14.6413470810771,3.63177805800757,-0.000553685454546318
"348","Brooklyn",2018,"36047041401","Homecrest","BK25","3041401","414.01",1612,42.4028268551237,-13.7059509509071,7.00970635428632,2.62518741944252,-3.10714400535442,-0.000828512955063591
"349","Brooklyn",2018,"36047041402","Homecrest","BK25","3041402","414.02",1763,5.25373134328358,-3.81276826305229,10.3865697039476,2.53211537321899,1.34722868922546,-5.99284778062999e-05
"350","Brooklyn",2018,"36047041500","Bushwick South","BK78","3041500","415",4192,20.3905801263642,10.4554064304537,-8.37322862178883,-16.0259579253829,6.03604524468258,-0.000312957733412984
"351","Brooklyn",2018,"36047041600","Homecrest","BK25","3041600","416",2304,-11.5547024952015,-2.27027351247601,8.06975101300917,3.26378892087865,0.845229526551504,-7.68709003077784e-05
"352","Brooklyn",2018,"36047041700","Bushwick South","BK78","3041700","417",3101,-12.351611079706,9.67429861335053,-9.46086976811762,7.84768457593777,-2.54475191023495,0.000151710634983446
"353","Brooklyn",2018,"36047041800","Homecrest","BK25","3041800","418",2622,48.9772727272727,-15.5179945912211,-3.44506275570349,-0.806939532626033,-6.05203927143287,-0.000332039073479111
"354","Brooklyn",2018,"36047041900","Bushwick South","BK78","3041900","419",3614,1.37447405329594,14.0214577717479,-4.19652108715445,-3.58407502070412,4.46967056843251,-0.000158610114691182
"355","Brooklyn",2018,"36047042000","Homecrest","BK25","3042000","420",1640,-7.23981900452489,4.53702681823198,-6.25372475444211,1.44796380090498,-1.05488724570504,0.000548217801670686
"356","Brooklyn",2018,"36047042100","Bushwick South","BK78","3042100","421",4226,17.3562899194668,14.7874144440868,0.0572617928474128,3.32028372515233,3.84146417059397,-0.000433100446844245
"357","Brooklyn",2018,"36047042200","Homecrest","BK25","3042200","422",3586,24.5571378951025,-13.7732860626802,17.3364364950571,-1.42913266771883,1.66409436669859,-0.000135912395428037
"358","Brooklyn",2018,"36047042300","Bushwick South","BK78","3042300","423",4222,35.104,20.633913784936,-3.27266319279962,-11.9776939838939,9.77964819201011,-0.00054991957787601
"359","Brooklyn",2018,"36047042400","Bensonhurst East","BK29","3042400","424",3641,9.17541229385309,-4.99893145983998,3.53106610660613,-7.81916923987883,2.11710129554832,-7.5053393128834e-05
"360","Brooklyn",2018,"36047042500","Bushwick South","BK78","3042500","425",3104,27.6315789473684,19.958118556701,-17.9886733586544,-20.8457677699403,7.60507098932899,-0.000897075912746099
"361","Brooklyn",2018,"36047042600","Bensonhurst East","BK29","3042600","426",4282,6.51741293532338,-6.55806674242054,2.45315923883618,-1.50087953506638,-0.868009322839329,-2.20221564177964e-05
"362","Brooklyn",2018,"36047042700","Bushwick North","BK77","3042700","427",5064,-20.4524033930254,17.2435986200386,-18.1978870272017,-9.09301562060294,2.71290907114663,0.000137469953282498
"363","Brooklyn",2018,"36047042800","Bensonhurst East","BK29","3042800","428",3879,0.59647302904564,-6.38774430677368,8.61546079057464,0.671806856581722,0.518636542406411,8.4887147017207e-05
"364","Brooklyn",2018,"36047042900","Bushwick North","BK77","3042900","429",5326,-11.3810316139767,17.8630496300133,-3.51955028013769,-16.981111090978,10.4415368136179,-6.02588096211112e-05
"365","Brooklyn",2018,"36047043000","Bensonhurst East","BK29","3043000","430",3492,1.74825174825175,-5.85263819799902,-7.66156809971242,0.74115460713399,-4.75178696828181,-3.41472065557843e-05
"366","Brooklyn",2018,"36047043100","Bushwick North","BK77","3043100","431",4936,-9.28138209887889,20.2490648914821,-18.0957274990863,-12.0265924696248,4.72664328734022,-7.13966982853195e-05
"367","Brooklyn",2018,"36047043200","Bensonhurst East","BK29","3043200","432",4323,7.13754646840148,-10.0271651501823,-2.69831892522662,-6.00319721520664,-2.24076228673408,-3.34572368625978e-05
"368","Brooklyn",2018,"36047043300","Bushwick North","BK77","3043300","433",4014,-8.62736171181425,3.45369286259757,-11.231807499157,-6.43447342450751,-0.447880404017307,-8.65287319511745e-05
"369","Brooklyn",2018,"36047043400","Bensonhurst East","BK29","3043400","434",3389,-7.85753126699294,2.56648713627607,-4.8062366633822,-0.810975469849275,-0.476258019085619,8.7732565164042e-05
"370","Brooklyn",2018,"36047043500","Bushwick North","BK77","3043500","435",4912,1.59255429162357,9.47775786626424,-3.90919479635799,-8.30241621725408,4.62365976238678,-0.000200079544496428
"371","Brooklyn",2018,"36047043600","Bensonhurst East","BK29","3043600","436",4678,7.44143316490585,5.86356685178701,-6.83173203157972,-1.26829265418736,0.100042491464882,-4.78432173341851e-05
"372","Brooklyn",2018,"36047043700","Bushwick North","BK77","3043700","437",5795,22.6714648602879,10.7627710536179,12.2963129913595,1.98232877623049,7.02558508958227,-2.62170498446825e-05
"373","Brooklyn",2018,"36047043800","Ocean Parkway South","BK46","3043800","438",2716,0.629862912189694,-3.07429905037648,-5.22291570379255,-8.79546289167264,0.166082712501203,-1.73250925812103e-05
"374","Brooklyn",2018,"36047043900","Bushwick North","BK77","3043900","439",3706,7.0788789367235,6.60280080265289,-3.63646541455768,-6.58825275800832,3.18486271536784,-0.000315744205882104
"375","Brooklyn",2018,"36047044000","Ocean Parkway South","BK46","3044000","440",2862,5.22058823529412,-6.70063098614708,2.7333055863855,0.949870514243432,-1.63906530466834,6.45315114687444e-05
"376","Brooklyn",2018,"36047044100","Bushwick North","BK77","3044100","441",5094,-23.3754512635379,10.1893960332748,-18.2390552203413,-12.6581105540744,1.53615045566928,0.00016907855695817
"377","Brooklyn",2018,"36047044200","Ocean Parkway South","BK46","3044200","442",2950,12.2526636225266,-7.18404148285736,-4.65939168794985,-0.887908572607899,-3.6518415327331,2.36569384467795e-05
"378","Brooklyn",2018,"36047044300","Bushwick North","BK77","3044300","443",5014,-19.0768237572627,6.02820817012558,-11.4372719587222,-9.01902690542659,1.20332103894334,2.52440785798587e-05
"379","Brooklyn",2018,"36047044400","Ocean Parkway South","BK46","3044400","444",3310,8.13459653707937,-4.99434953528012,-15.4900408708723,4.55638670300072,-8.34692570305105,-0.00013903421309218
"380","Brooklyn",2018,"36047044500","Bushwick North","BK77","3044500","445",4796,-0.539195354624638,9.03427230420484,-12.1840006309696,-4.75416054232945,0.53481073852156,-8.77444116159575e-05
"381","Brooklyn",2018,"36047044600","Borough Park","BK88","3044600","446",2171,18.8937568455641,-9.41515738427938,-1.97523059870653,-4.104967249762,-2.42847357774131,-0.000247919072574253
"382","Brooklyn",2018,"36047044700","Bushwick North","BK77","3044700","447",2378,26.4893617021277,6.41013367213643,-20.4557736699891,-8.02596496251096,-2.0065583451139,-0.000219249035574656
"383","Brooklyn",2018,"36047044800","Ocean Parkway South","BK46","3044800","448",1965,11.5209988649262,-21.0281226803915,7.99727351234573,4.92535373577909,-5.98540096794162,-0.000250060532130252
"384","Brooklyn",2018,"36047044900","East Williamsburg","BK90","3044900","449",3237,25.4165052305308,-2.33263995091623,-4.1886498098016,-0.263205236527431,-2.08602817473014,-0.000625428416357438
"385","Brooklyn",2018,"36047045000","Ocean Parkway South","BK46","3045000","450",537,-29.155672823219,38.7096298698427,10.535909946296,-4.07496941377633,17.7735030766383,0.0031118163983011
"386","Brooklyn",2018,"36047045200","Ocean Parkway South","BK46","3045200","452",2658,4.39905734485468,-0.252864228223271,2.30683933309572,-5.35252926291673,2.46883478926306,-0.000142661672577427
"387","Brooklyn",2018,"36047045300","Bushwick North","BK77","3045300","453",2482,36.2239297475302,0.147715582932567,-2.6937749822874,-8.74078214958901,2.06490758341139,-0.0014958110440986
"388","Brooklyn",2018,"36047045400","Ocean Parkway South","BK46","3045400","454",1645,7.86885245901638,-14.8039264537346,2.59325327619712,3.19099108077134,-5.13388808610295,-0.00083511854206133
"389","Brooklyn",2018,"36047045600","Midwood","BK43","3045600","456",2376,5.83518930957683,-19.6318230560992,-1.31817431928791,4.42892173404423,-8.45963970314379,-0.000332351658795555
"390","Brooklyn",2018,"36047045800","Midwood","BK43","3045800","458",1508,10.3145574250183,-14.8541114058355,13.3178037057663,-1.06876953735163,-0.155846054239215,-0.000139367299243894
"391","Brooklyn",2018,"36047046000","Flatbush","BK42","3046000","460",3568,11.0488639900405,-13.6060552771183,9.11014879295017,4.46220092421622,-2.98603580279479,-9.55292975204889e-05
"392","Brooklyn",2018,"36047046201","Flatbush","BK42","3046201","462.01",2399,1.69563374311149,-1.36345138862261,2.50568936717839,-1.26615918989843,0.802799056151407,-4.66361443297315e-05
"393","Brooklyn",2018,"36047046202","Ocean Parkway South","BK46","3046202","462.02",2041,7.76135163674763,8.10799414536324,-20.740837126137,-5.79700097318591,-2.27861400252928,-0.000576106946508726
"394","Brooklyn",2018,"36047046400","Borough Park","BK88","3046400","464",2768,-12.2384273937857,-4.84651566411676,3.61546581824713,4.67204229146583,-1.96769737911182,-3.73771118648574e-05
"395","Brooklyn",2018,"36047046800","Borough Park","BK88","3046800","468",2220,41.4012738853503,-2.24880931887301,-8.26332702128881,0.452745739369943,-3.65496069317725,-0.000141930205152988
"396","Brooklyn",2018,"36047047000","Borough Park","BK88","3047000","470",2708,-24.6102449888641,-8.20586861333079,1.67905537662885,0.816519888279552,-2.44777770832717,-4.00311762585129e-05
"397","Brooklyn",2018,"36047047200","Borough Park","BK88","3047200","472",2579,-19.7073474470735,-0.795014527240567,3.39451417401881,-3.48075532959235,2.0267516587902,0.000172707062670117
"398","Brooklyn",2018,"36047047400","Borough Park","BK88","3047400","474",2513,-12.6216968011127,4.66233444226324,-9.71750790188655,-2.91142526179582,-0.714582732609161,4.11950233333684e-05
"399","Brooklyn",2018,"36047047600","Borough Park","BK88","3047600","476",3800,13.4667064795461,-12.7848768681932,1.20055476104415,6.5076456444186,-6.03065591718921,-4.77788389913929e-05
"400","Brooklyn",2018,"36047047700","East Williamsburg","BK90","3047700","477",3761,39.6065330363771,2.00150333582244,-2.84876808774933,-5.93575844930594,1.69616456579302,-0.000613044357542585
"401","Brooklyn",2018,"36047047800","Borough Park","BK88","3047800","478",4538,-12.7139834583574,-7.42107149974853,10.1750506144561,1.90567464282508,0.282768157294149,-1.84475226024322e-06
"402","Brooklyn",2018,"36047048000","Flatbush","BK42","3048000","480",3883,3.74031525514293,-6.93006204938205,0.100570597263577,8.48943953685647,-5.10631032965831,-0.000196834363789456
"403","Brooklyn",2018,"36047048100","East Williamsburg","BK90","3048100","481",3066,17.0675830469645,12.4899406639274,2.48892445616072,-0.12493377837256,5.03459963282022,-0.000500045132359592
"404","Brooklyn",2018,"36047048200","Flatbush","BK42","3048200","482",5314,-6.91889998248379,-26.0088841493398,2.57651669909833,4.89234721266588,-9.44157155430246,2.86007615754365e-05
"405","Brooklyn",2018,"36047048400","Kensington-Ocean Parkway","BK41","3048400","484",5711,23.7486457204767,7.59630395277935,-11.761890389249,-5.96397478929583,0.599462784275389,-0.00011192797173079
"406","Brooklyn",2018,"36047048500","Bushwick South","BK78","3048500","485",2614,8.96206752813673,13.2830467170553,-1.2461517215953,-3.22553741947439,5.08747747164481,-0.000722937147454904
"407","Brooklyn",2018,"36047048600","Kensington-Ocean Parkway","BK41","3048600","486",3292,-5.72737686139749,3.72001130165251,2.31840457410724,8.58542838412814,-0.849004169456129,-8.19552460638745e-05
"408","Brooklyn",2018,"36047048800","Kensington-Ocean Parkway","BK41","3048800","488",3918,-12.9913391072618,-5.32330156618406,-1.5901258953109,1.05459725845523,-2.65600823998339,1.27741272110373e-05
"409","Brooklyn",2018,"36047048900","Bushwick South","BK78","3048900","489",3506,-17.3892554194156,1.39760410724472,-14.7195355961747,3.23724026618163,-5.51972391837054,0.000152417734466972
"410","Brooklyn",2018,"36047049000","Kensington-Ocean Parkway","BK41","3049000","490",5373,-18.6155710390791,-7.72192951698477,-5.22144928644254,-0.234634976581607,-4.2362479422819,1.47543361499714e-05
"411","Brooklyn",2018,"36047049100","East Williamsburg","BK90","3049100","491",6594,9.00975367829393,9.0513084604333,6.190060517301,-2.96494310717855,6.06877069497095,-0.000215903956055845
"412","Brooklyn",2018,"36047049200","Kensington-Ocean Parkway","BK41","3049200","492",3038,3.26308633582597,7.56660814366316,-1.82599826623924,1.53138424730213,1.4030752100406,-0.000341464821693282
"413","Brooklyn",2018,"36047049300","Bushwick South","BK78","3049300","493",7471,-3.93467918220394,8.93346003242885,-7.86009533894093,-7.04983533517893,2.70773334288895,-9.03410357877488e-06
"414","Brooklyn",2018,"36047049400","Kensington-Ocean Parkway","BK41","3049400","494",5607,-7.99146701673777,-2.99681074029023,-11.6338852537287,-3.4981210193152,-3.71085832490124,2.64273043946346e-06
"415","Brooklyn",2018,"36047049500","East Williamsburg","BK90","3049500","495",2654,3.51014040561624,3.01487643529855,-3.21887781313815,-14.5271847045698,4.7743944422434,0.000113568846315791
"416","Brooklyn",2018,"36047049600","Kensington-Ocean Parkway","BK41","3049600","496",4303,1.41409380155551,-5.44523059374248,-9.86352061376644,1.32799828499089,-5.54558316416661,-1.69545585956454e-05
"417","Brooklyn",2018,"36047049700","East Williamsburg","BK90","3049700","497",2882,8.79577198942998,-18.5300045137691,5.55821020017505,-10.7205159581254,-0.75042611848954,-0.000342988161448107
"418","Brooklyn",2018,"36047049800","Kensington-Ocean Parkway","BK41","3049800","498",4268,-1.72691687773428,-5.45952821127234,-2.42589471126446,-4.58060790495257,-1.10160500586141,-1.707173418301e-05
"419","Brooklyn",2018,"36047049900","Greenpoint","BK76","3049900","499",1827,20.5940594059406,-9.80821234832844,-2.70431969305305,-1.72115733740862,-3.59712490132429,-0.000841332281435913
"420","Brooklyn",2018,"36047050000","Windsor Terrace","BK40","3050000","500",3918,0.642178268687374,-2.02095697477718,-0.0353050533627552,-4.90350148766382,0.949079819841295,-0.000160373351927883
"421","Brooklyn",2018,"36047050100","East Williamsburg","BK90","3050100","501",3174,18.521284540702,-15.2123089346647,-1.25831002737421,-7.04952910433117,-3.14036328590259,-7.56139348397744e-05
"422","Brooklyn",2018,"36047050202","Windsor Terrace","BK40","3050202","502.02",2360,-4.1429731925264,2.41153671398477,1.28887909788101,-5.16766718528411,2.95602766571663,-7.75636871333846e-06
"423","Brooklyn",2018,"36047050300","East Williamsburg","BK90","3050300","503",2591,0.660450660450664,-11.5143658177236,2.42059282970128,-9.39523189619678,0.100486302724821,-0.000267442842860118
"424","Brooklyn",2018,"36047050400","Windsor Terrace","BK40","3050400","504",4534,-11.0107948969578,-0.89362976840992,-11.1660324154258,-1.54234086974741,-3.50577377136278,7.6763198484775e-05
"425","Brooklyn",2018,"36047050500","East Williamsburg","BK90","3050500","505",3817,3.55398806294085,7.99601292501447,-4.23689974783684,-4.08995027670568,2.61635448462777,-0.00016005658882756
"426","Brooklyn",2018,"36047050600","Flatbush","BK42","3050600","506",5653,-9.11575562700965,8.20585262470543,-3.551917059661,-0.817100216542677,1.82367859386237,8.2200862502901e-05
"427","Brooklyn",2018,"36047050700","Bedford","BK75","3050700","507",2867,70.249406175772,14.8913800831313,1.63493252317509,-4.09283044754504,6.87304768461713,-0.00245462119989147
"428","Brooklyn",2018,"36047050801","Flatbush","BK42","3050801","508.01",4088,4.90120605594046,8.76286867262539,-1.97213773252243,-0.839749779925048,2.54349357334267,-0.000103207337057688
"429","Brooklyn",2018,"36047050803","Flatbush","BK42","3050803","508.03",2383,-15.1957295373666,10.5271473650099,-7.69645009206673,2.01832971687054,0.270789185357532,0.000174410652672545
"430","Brooklyn",2018,"36047050804","Flatbush","BK42","3050804","508.04",6068,0.696979754397617,12.0610949563537,-14.7236672288683,-1.90071763295113,-0.253951546521144,-5.76605090630364e-05
"431","Brooklyn",2018,"36047050900","Williamsburg","BK72","3050900","509",5024,36.7819221344949,-1.30474728653402,-3.31514637716093,-1.59855617078318,-1.00711249763726,-6.88812482879143e-05
"432","Brooklyn",2018,"36047051001","Flatbush","BK42","3051001","510.01",4168,7.70025839793283,5.96275548413655,4.96892777257014,6.79479930763241,1.37896131635809,-0.000329681065112908
"433","Brooklyn",2018,"36047051002","Flatbush","BK42","3051002","510.02",4608,23.4395928207876,7.49233911323928,-16.0837056228979,-3.59522776401167,-1.66537958188231,-0.000361029217517206
"434","Brooklyn",2018,"36047051100","East Williamsburg","BK90","3051100","511",4262,9.31007950756604,19.7183180805725,-3.43241580070405,-6.08968067351494,7.45852765112778,1.02770739347156e-05
"435","Brooklyn",2018,"36047051200","Flatbush","BK42","3051200","512",6103,-8.93763055804237,13.2953457440761,-18.2449590983941,-7.88335503626617,0.977913893982732,6.35978390555717e-06
"436","Brooklyn",2018,"36047051300","North Side-South Side","BK73","3051300","513",5406,19.6017699115044,4.62808449477637,-1.78901515523558,-6.98326834490684,3.27411256148254,-0.000216814306098361
"437","Brooklyn",2018,"36047051400","Flatbush","BK42","3051400","514",7942,4.22572178477689,6.70013106835582,-17.0213080264992,-7.5089113923716,-0.937421855257265,-9.56322847075815e-05
"438","Brooklyn",2018,"36047051500","North Side-South Side","BK73","3051500","515",2289,92.6767676767677,9.72260834646156,-7.99917038449148,-14.7422234578198,5.48855380659662,-0.00263209652812917
"439","Brooklyn",2018,"36047051601","Flatbush","BK42","3051601","516.01",5201,-11.1699402220325,5.12411148680433,-12.9147140625752,2.60963084186497,-3.46674447254527,8.28452670549647e-06
